Run 	T Sent 	T Received 	Message ID 	dT
2439 	2015-04-15 03:09:26.570607 	2015-04-15 03:09:26.574951 	0 	0:00:00.004344
2440 	2015-04-15 03:09:26.585814 	2015-04-15 03:09:26.589935 	8 	0:00:00.004121
2441 	2015-04-15 03:09:26.600747 	2015-04-15 03:09:26.612636 	1 	0:00:00.011889
2442 	2015-04-15 03:09:26.623315 	2015-04-15 03:09:26.627552 	9 	0:00:00.004237
2443 	2015-04-15 03:09:26.638044 	2015-04-15 03:09:26.642208 	0 	0:00:00.004164
2444 	2015-04-15 03:09:26.653267 	2015-04-15 03:09:26.657383 	2 	0:00:00.004116
2445 	2015-04-15 03:09:26.667929 	2015-04-15 03:09:26.672085 	8 	0:00:00.004156
2446 	2015-04-15 03:09:26.683364 	2015-04-15 03:09:26.687704 	2 	0:00:00.004340
2447 	2015-04-15 03:09:26.699143 	2015-04-15 03:09:26.728678 	7 	0:00:00.029535
2448 	2015-04-15 03:09:26.740737 	2015-04-15 03:09:26.752668 	5 	0:00:00.011931
2449 	2015-04-15 03:09:26.763302 	2015-04-15 03:09:26.768054 	7 	0:00:00.004752
2450 	2015-04-15 03:09:26.780754 	2015-04-15 03:09:26.791393 	6 	0:00:00.010639
2451 	2015-04-15 03:09:26.820776 	2015-04-15 03:09:26.825024 	3 	0:00:00.004248
2452 	2015-04-15 03:09:26.835774 	2015-04-15 03:09:26.872055 	7 	0:00:00.036281
2453 	2015-04-15 03:09:26.883201 	2015-04-15 03:09:26.887487 	2 	0:00:00.004286
2454 	2015-04-15 03:09:26.908646 	2015-04-15 03:09:26.912890 	0 	0:00:00.004244
2455 	2015-04-15 03:09:26.923335 	2015-04-15 03:09:26.927496 	4 	0:00:00.004161
2456 	2015-04-15 03:09:26.938250 	2015-04-15 03:09:26.942358 	3 	0:00:00.004108
2457 	2015-04-15 03:09:26.953270 	2015-04-15 03:09:26.957455 	9 	0:00:00.004185
2458 	2015-04-15 03:09:26.968266 	2015-04-15 03:09:26.972411 	8 	0:00:00.004145
2459 	2015-04-15 03:09:26.983267 	2015-04-15 03:09:26.987615 	0 	0:00:00.004348
2460 	2015-04-15 03:09:26.998207 	2015-04-15 03:09:27.008807 	4 	0:00:00.010600
2461 	2015-04-15 03:09:27.020759 	2015-04-15 03:09:27.024846 	2 	0:00:00.004087
2462 	2015-04-15 03:09:27.035781 	2015-04-15 03:09:27.039938 	4 	0:00:00.004157
2463 	2015-04-15 03:09:27.050726 	2015-04-15 03:09:27.054911 	6 	0:00:00.004185
2464 	2015-04-15 03:09:27.065737 	2015-04-15 03:09:27.069816 	9 	0:00:00.004079
2465 	2015-04-15 03:09:27.080720 	2015-04-15 03:09:27.084961 	6 	0:00:00.004241
2466 	2015-04-15 03:09:27.095721 	2015-04-15 03:09:27.099847 	2 	0:00:00.004126
2467 	2015-04-15 03:09:27.110732 	2015-04-15 03:09:27.114926 	3 	0:00:00.004194
2468 	2015-04-15 03:09:27.125772 	2015-04-15 03:09:27.129879 	6 	0:00:00.004107
2469 	2015-04-15 03:09:27.140747 	2015-04-15 03:09:27.144850 	4 	0:00:00.004103
2470 	2015-04-15 03:09:27.155737 	2015-04-15 03:09:27.165933 	3 	0:00:00.010196
2471 	2015-04-15 03:09:27.178335 	2015-04-15 03:09:27.182474 	5 	0:00:00.004139
2472 	2015-04-15 03:09:27.193285 	2015-04-15 03:09:27.197633 	6 	0:00:00.004348
2473 	2015-04-15 03:09:27.208265 	2015-04-15 03:09:27.212339 	7 	0:00:00.004074
2474 	2015-04-15 03:09:27.223331 	2015-04-15 03:09:27.227619 	6 	0:00:00.004288
2475 	2015-04-15 03:09:27.247706 	2015-04-15 03:09:27.251903 	1 	0:00:00.004197
2476 	2015-04-15 03:09:27.263272 	2015-04-15 03:09:27.267579 	6 	0:00:00.004307
2477 	2015-04-15 03:09:27.278226 	2015-04-15 03:09:27.282375 	9 	0:00:00.004149
2478 	2015-04-15 03:09:27.293011 	2015-04-15 03:09:27.297344 	0 	0:00:00.004333
2479 	2015-04-15 03:09:27.308281 	2015-04-15 03:09:27.312405 	9 	0:00:00.004124
2480 	2015-04-15 03:09:27.323278 	2015-04-15 03:09:27.327554 	3 	0:00:00.004276
2481 	2015-04-15 03:09:27.338231 	2015-04-15 03:09:27.342363 	0 	0:00:00.004132
2482 	2015-04-15 03:09:27.353311 	2015-04-15 03:09:27.358481 	8 	0:00:00.005170
2483 	2015-04-15 03:09:27.376473 	2015-04-15 03:09:27.380764 	1 	0:00:00.004291
2484 	2015-04-15 03:09:27.391026 	2015-04-15 03:09:27.395508 	4 	0:00:00.004482
2485 	2015-04-15 03:09:27.408236 	2015-04-15 03:09:27.412362 	8 	0:00:00.004126
2486 	2015-04-15 03:09:27.423208 	2015-04-15 03:09:27.427585 	6 	0:00:00.004377
2487 	2015-04-15 03:09:27.438314 	2015-04-15 03:09:27.442402 	3 	0:00:00.004088
2488 	2015-04-15 03:09:27.452922 	2015-04-15 03:09:27.457138 	0 	0:00:00.004216
2489 	2015-04-15 03:09:27.468229 	2015-04-15 03:09:27.472343 	9 	0:00:00.004114
2490 	2015-04-15 03:09:27.483219 	2015-04-15 03:09:27.487514 	2 	0:00:00.004295
2491 	2015-04-15 03:09:27.498209 	2015-04-15 03:09:27.502436 	5 	0:00:00.004227
2492 	2015-04-15 03:09:27.513194 	2015-04-15 03:09:27.517541 	3 	0:00:00.004347
2493 	2015-04-15 03:09:27.528259 	2015-04-15 03:09:27.532370 	0 	0:00:00.004111
2494 	2015-04-15 03:09:27.543205 	2015-04-15 03:09:27.548670 	4 	0:00:00.005465
2495 	2015-04-15 03:09:27.560732 	2015-04-15 03:09:27.564884 	9 	0:00:00.004152
2496 	2015-04-15 03:09:27.575741 	2015-04-15 03:09:27.581051 	8 	0:00:00.005310
2497 	2015-04-15 03:09:27.593207 	2015-04-15 03:09:27.597243 	3 	0:00:00.004036
2498 	2015-04-15 03:09:27.608215 	2015-04-15 03:09:27.614180 	0 	0:00:00.005965
2499 	2015-04-15 03:09:27.625732 	2015-04-15 03:09:27.629875 	1 	0:00:00.004143
2500 	2015-04-15 03:09:27.640783 	2015-04-15 03:09:27.645030 	3 	0:00:00.004247
2501 	2015-04-15 03:09:27.655749 	2015-04-15 03:09:27.659842 	1 	0:00:00.004093
2502 	2015-04-15 03:09:27.670710 	2015-04-15 03:09:27.675099 	7 	0:00:00.004389
2503 	2015-04-15 03:09:27.685747 	2015-04-15 03:09:27.689777 	8 	0:00:00.004030
2504 	2015-04-15 03:09:27.700674 	2015-04-15 03:09:27.707252 	1 	0:00:00.006578
2505 	2015-04-15 03:09:27.718253 	2015-04-15 03:09:27.722299 	9 	0:00:00.004046
2506 	2015-04-15 03:09:27.733185 	2015-04-15 03:09:27.737260 	5 	0:00:00.004075
2507 	2015-04-15 03:09:27.748230 	2015-04-15 03:09:27.752377 	8 	0:00:00.004147
2508 	2015-04-15 03:09:27.763213 	2015-04-15 03:09:27.767370 	9 	0:00:00.004157
2509 	2015-04-15 03:09:27.778260 	2015-04-15 03:09:27.782274 	5 	0:00:00.004014
2510 	2015-04-15 03:09:27.793223 	2015-04-15 03:09:27.797307 	7 	0:00:00.004084
2511 	2015-04-15 03:09:27.807981 	2015-04-15 03:09:27.812003 	1 	0:00:00.004022
2512 	2015-04-15 03:09:27.823226 	2015-04-15 03:09:27.827372 	7 	0:00:00.004146
2513 	2015-04-15 03:09:27.838214 	2015-04-15 03:09:27.842314 	2 	0:00:00.004100
2514 	2015-04-15 03:09:27.853214 	2015-04-15 03:09:27.857453 	4 	0:00:00.004239
2515 	2015-04-15 03:09:27.868225 	2015-04-15 03:09:27.872585 	9 	0:00:00.004360
2516 	2015-04-15 03:09:27.883241 	2015-04-15 03:09:27.887430 	1 	0:00:00.004189
2517 	2015-04-15 03:09:27.898218 	2015-04-15 03:09:27.903037 	0 	0:00:00.004819
2518 	2015-04-15 03:09:27.915696 	2015-04-15 03:09:27.919776 	8 	0:00:00.004080
2519 	2015-04-15 03:09:27.930686 	2015-04-15 03:09:27.936479 	7 	0:00:00.005793
2520 	2015-04-15 03:09:27.948206 	2015-04-15 03:09:27.952283 	5 	0:00:00.004077
2521 	2015-04-15 03:09:27.963209 	2015-04-15 03:09:27.969001 	8 	0:00:00.005792
2522 	2015-04-15 03:09:27.980742 	2015-04-15 03:09:27.985253 	3 	0:00:00.004511
2523 	2015-04-15 03:09:27.995681 	2015-04-15 03:09:27.999870 	2 	0:00:00.004189
2524 	2015-04-15 03:09:28.010705 	2015-04-15 03:09:28.014836 	6 	0:00:00.004131
2525 	2015-04-15 03:09:28.025720 	2015-04-15 03:09:28.030016 	8 	0:00:00.004296
2526 	2015-04-15 03:09:28.040719 	2015-04-15 03:09:28.044744 	9 	0:00:00.004025
2527 	2015-04-15 03:09:28.055670 	2015-04-15 03:09:28.059855 	6 	0:00:00.004185
2528 	2015-04-15 03:09:28.070715 	2015-04-15 03:09:28.074956 	5 	0:00:00.004241
2529 	2015-04-15 03:09:28.085740 	2015-04-15 03:09:28.090076 	6 	0:00:00.004336
2530 	2015-04-15 03:09:28.100747 	2015-04-15 03:09:28.104781 	1 	0:00:00.004034
2531 	2015-04-15 03:09:28.115682 	2015-04-15 03:09:28.120143 	8 	0:00:00.004461
2532 	2015-04-15 03:09:28.130734 	2015-04-15 03:09:28.134896 	0 	0:00:00.004162
2533 	2015-04-15 03:09:28.145738 	2015-04-15 03:09:28.149755 	8 	0:00:00.004017
2534 	2015-04-15 03:09:28.160731 	2015-04-15 03:09:28.164835 	1 	0:00:00.004104
2535 	2015-04-15 03:09:28.175721 	2015-04-15 03:09:28.179761 	7 	0:00:00.004040
2536 	2015-04-15 03:09:28.190100 	2015-04-15 03:09:28.194234 	1 	0:00:00.004134
2537 	2015-04-15 03:09:28.205760 	2015-04-15 03:09:28.209768 	0 	0:00:00.004008
2538 	2015-04-15 03:09:28.220224 	2015-04-15 03:09:28.224393 	7 	0:00:00.004169
2539 	2015-04-15 03:09:28.235862 	2015-04-15 03:09:28.258788 	2 	0:00:00.022926
2540 	2015-04-15 03:09:28.270790 	2015-04-15 03:09:28.280855 	1 	0:00:00.010065
2541 	2015-04-15 03:09:28.291421 	2015-04-15 03:09:28.295441 	6 	0:00:00.004020
2542 	2015-04-15 03:09:28.305643 	2015-04-15 03:09:28.309542 	1 	0:00:00.003899
2543 	2015-04-15 03:09:28.320706 	2015-04-15 03:09:28.372737 	6 	0:00:00.052031
2544 	2015-04-15 03:09:28.410137 	2015-04-15 03:09:28.414272 	5 	0:00:00.004135
2545 	2015-04-15 03:09:28.425804 	2015-04-15 03:09:28.429860 	4 	0:00:00.004056
2546 	2015-04-15 03:09:28.440692 	2015-04-15 03:09:28.444818 	9 	0:00:00.004126
2547 	2015-04-15 03:09:28.455681 	2015-04-15 03:09:28.459741 	5 	0:00:00.004060
2548 	2015-04-15 03:09:28.470700 	2015-04-15 03:09:28.474860 	1 	0:00:00.004160
2549 	2015-04-15 03:09:28.485710 	2015-04-15 03:09:28.489735 	6 	0:00:00.004025
2550 	2015-04-15 03:09:28.500662 	2015-04-15 03:09:28.504866 	8 	0:00:00.004204
2551 	2015-04-15 03:09:28.515653 	2015-04-15 03:09:28.519760 	5 	0:00:00.004107
2552 	2015-04-15 03:09:28.530653 	2015-04-15 03:09:28.534774 	2 	0:00:00.004121
2553 	2015-04-15 03:09:28.545701 	2015-04-15 03:09:28.549756 	1 	0:00:00.004055
2554 	2015-04-15 03:09:28.560689 	2015-04-15 03:09:28.571000 	9 	0:00:00.010311
2555 	2015-04-15 03:09:28.583153 	2015-04-15 03:09:28.587620 	2 	0:00:00.004467
2556 	2015-04-15 03:09:28.598190 	2015-04-15 03:09:28.602361 	9 	0:00:00.004171
2557 	2015-04-15 03:09:28.613203 	2015-04-15 03:09:28.617363 	5 	0:00:00.004160
2558 	2015-04-15 03:09:28.628209 	2015-04-15 03:09:28.632189 	0 	0:00:00.003980
2559 	2015-04-15 03:09:28.643198 	2015-04-15 03:09:28.657317 	4 	0:00:00.014119
2560 	2015-04-15 03:09:28.668221 	2015-04-15 03:09:28.672195 	0 	0:00:00.003974
2561 	2015-04-15 03:09:28.683256 	2015-04-15 03:09:28.687446 	6 	0:00:00.004190
2562 	2015-04-15 03:09:28.698211 	2015-04-15 03:09:28.702196 	2 	0:00:00.003985
2563 	2015-04-15 03:09:28.713189 	2015-04-15 03:09:28.717356 	8 	0:00:00.004167
2564 	2015-04-15 03:09:28.727777 	2015-04-15 03:09:28.731895 	7 	0:00:00.004118
2565 	2015-04-15 03:09:28.743205 	2015-04-15 03:09:28.747480 	3 	0:00:00.004275
2566 	2015-04-15 03:09:28.758298 	2015-04-15 03:09:28.762395 	6 	0:00:00.004097
2567 	2015-04-15 03:09:28.773266 	2015-04-15 03:09:28.777372 	4 	0:00:00.004106
2568 	2015-04-15 03:09:28.788192 	2015-04-15 03:09:28.792367 	2 	0:00:00.004175
2569 	2015-04-15 03:09:28.803204 	2015-04-15 03:09:28.807394 	4 	0:00:00.004190
2570 	2015-04-15 03:09:28.818260 	2015-04-15 03:09:28.823367 	2 	0:00:00.005107
2571 	2015-04-15 03:09:28.835690 	2015-04-15 03:09:28.839740 	6 	0:00:00.004050
2572 	2015-04-15 03:09:28.850714 	2015-04-15 03:09:28.856060 	8 	0:00:00.005346
2573 	2015-04-15 03:09:28.868224 	2015-04-15 03:09:28.882167 	6 	0:00:00.013943
2574 	2015-04-15 03:09:28.893210 	2015-04-15 03:09:28.897585 	9 	0:00:00.004375
2575 	2015-04-15 03:09:28.908196 	2015-04-15 03:09:28.912327 	4 	0:00:00.004131
2576 	2015-04-15 03:09:28.922569 	2015-04-15 03:09:28.926863 	0 	0:00:00.004294
2577 	2015-04-15 03:09:28.938148 	2015-04-15 03:09:28.942171 	2 	0:00:00.004023
2578 	2015-04-15 03:09:28.953049 	2015-04-15 03:09:28.957383 	6 	0:00:00.004334
2579 	2015-04-15 03:09:28.968195 	2015-04-15 03:09:28.972320 	1 	0:00:00.004125
2580 	2015-04-15 03:09:28.983225 	2015-04-15 03:09:28.987498 	8 	0:00:00.004273
2581 	2015-04-15 03:09:28.998144 	2015-04-15 03:09:29.002213 	9 	0:00:00.004069
2582 	2015-04-15 03:09:29.013244 	2015-04-15 03:09:29.018620 	2 	0:00:00.005376
2583 	2015-04-15 03:09:29.030712 	2015-04-15 03:09:29.034870 	8 	0:00:00.004158
2584 	2015-04-15 03:09:29.045655 	2015-04-15 03:09:29.050796 	9 	0:00:00.005141
2585 	2015-04-15 03:09:29.063176 	2015-04-15 03:09:29.067520 	0 	0:00:00.004344
2586 	2015-04-15 03:09:29.078200 	2015-04-15 03:09:29.082306 	2 	0:00:00.004106
2587 	2015-04-15 03:09:29.093200 	2015-04-15 03:09:29.104688 	3 	0:00:00.011488
2588 	2015-04-15 03:09:29.115724 	2015-04-15 03:09:29.119921 	4 	0:00:00.004197
2589 	2015-04-15 03:09:29.130685 	2015-04-15 03:09:29.134820 	0 	0:00:00.004135
2590 	2015-04-15 03:09:29.145764 	2015-04-15 03:09:29.149920 	7 	0:00:00.004156
2591 	2015-04-15 03:09:29.160655 	2015-04-15 03:09:29.164775 	2 	0:00:00.004120
2592 	2015-04-15 03:09:29.175705 	2015-04-15 03:09:29.180698 	5 	0:00:00.004993
2593 	2015-04-15 03:09:29.193201 	2015-04-15 03:09:29.197469 	0 	0:00:00.004268
2594 	2015-04-15 03:09:29.208255 	2015-04-15 03:09:29.212452 	6 	0:00:00.004197
2595 	2015-04-15 03:09:29.223238 	2015-04-15 03:09:29.227469 	4 	0:00:00.004231
2596 	2015-04-15 03:09:29.238203 	2015-04-15 03:09:29.243813 	3 	0:00:00.005610
2597 	2015-04-15 03:09:29.255729 	2015-04-15 03:09:29.259818 	5 	0:00:00.004089
2598 	2015-04-15 03:09:29.270633 	2015-04-15 03:09:29.274736 	8 	0:00:00.004103
2599 	2015-04-15 03:09:29.285703 	2015-04-15 03:09:29.289774 	7 	0:00:00.004071
2600 	2015-04-15 03:09:29.300636 	2015-04-15 03:09:29.305887 	0 	0:00:00.005251
2601 	2015-04-15 03:09:29.318192 	2015-04-15 03:09:29.331751 	9 	0:00:00.013559
2602 	2015-04-15 03:09:29.343264 	2015-04-15 03:09:29.369569 	1 	0:00:00.026305
2603 	2015-04-15 03:09:29.380717 	2015-04-15 03:09:29.384804 	9 	0:00:00.004087
2604 	2015-04-15 03:09:29.395647 	2015-04-15 03:09:29.399611 	1 	0:00:00.003964
2605 	2015-04-15 03:09:29.410642 	2015-04-15 03:09:29.414757 	6 	0:00:00.004115
2606 	2015-04-15 03:09:29.425602 	2015-04-15 03:09:29.429632 	1 	0:00:00.004030
2607 	2015-04-15 03:09:29.440664 	2015-04-15 03:09:29.444630 	2 	0:00:00.003966
2608 	2015-04-15 03:09:29.455617 	2015-04-15 03:09:29.459637 	5 	0:00:00.004020
2609 	2015-04-15 03:09:29.472546 	2015-04-15 03:09:29.476680 	3 	0:00:00.004134
2610 	2015-04-15 03:09:29.488230 	2015-04-15 03:09:29.492357 	0 	0:00:00.004127
2611 	2015-04-15 03:09:29.503171 	2015-04-15 03:09:29.507647 	5 	0:00:00.004476
2612 	2015-04-15 03:09:29.518138 	2015-04-15 03:09:29.522235 	1 	0:00:00.004097
2613 	2015-04-15 03:09:29.532923 	2015-04-15 03:09:29.546698 	5 	0:00:00.013775
2614 	2015-04-15 03:09:29.558162 	2015-04-15 03:09:29.562329 	9 	0:00:00.004167
2615 	2015-04-15 03:09:29.573237 	2015-04-15 03:09:29.577455 	3 	0:00:00.004218
2616 	2015-04-15 03:09:29.588129 	2015-04-15 03:09:29.592175 	7 	0:00:00.004046
2617 	2015-04-15 03:09:29.603234 	2015-04-15 03:09:29.607630 	1 	0:00:00.004396
2618 	2015-04-15 03:09:29.618183 	2015-04-15 03:09:29.623324 	4 	0:00:00.005141
2619 	2015-04-15 03:09:29.635593 	2015-04-15 03:09:29.639676 	2 	0:00:00.004083
2620 	2015-04-15 03:09:29.650606 	2015-04-15 03:09:29.654743 	8 	0:00:00.004137
2621 	2015-04-15 03:09:29.665668 	2015-04-15 03:09:29.669674 	5 	0:00:00.004006
2622 	2015-04-15 03:09:29.680653 	2015-04-15 03:09:29.685075 	0 	0:00:00.004422
2623 	2015-04-15 03:09:29.695659 	2015-04-15 03:09:29.700241 	4 	0:00:00.004582
2624 	2015-04-15 03:09:29.710658 	2015-04-15 03:09:29.715405 	9 	0:00:00.004747
2625 	2015-04-15 03:09:29.728224 	2015-04-15 03:09:29.732301 	4 	0:00:00.004077
2626 	2015-04-15 03:09:29.743131 	2015-04-15 03:09:29.748348 	2 	0:00:00.005217
2627 	2015-04-15 03:09:29.760682 	2015-04-15 03:09:29.764799 	8 	0:00:00.004117
2628 	2015-04-15 03:09:29.775655 	2015-04-15 03:09:29.780353 	5 	0:00:00.004698
2629 	2015-04-15 03:09:29.790675 	2015-04-15 03:09:29.794851 	2 	0:00:00.004176
2630 	2015-04-15 03:09:29.805618 	2015-04-15 03:09:29.810855 	9 	0:00:00.005237
2631 	2015-04-15 03:09:29.823174 	2015-04-15 03:09:29.827623 	7 	0:00:00.004449
2632 	2015-04-15 03:09:29.838249 	2015-04-15 03:09:29.844299 	5 	0:00:00.006050
2633 	2015-04-15 03:09:29.855689 	2015-04-15 03:09:29.859833 	2 	0:00:00.004144
2634 	2015-04-15 03:09:29.870669 	2015-04-15 03:09:29.874854 	9 	0:00:00.004185
2635 	2015-04-15 03:09:29.885615 	2015-04-15 03:09:29.889673 	2 	0:00:00.004058
2636 	2015-04-15 03:09:29.900647 	2015-04-15 03:09:29.905335 	3 	0:00:00.004688
2637 	2015-04-15 03:09:29.915634 	2015-04-15 03:09:29.919831 	8 	0:00:00.004197
2638 	2015-04-15 03:09:29.930650 	2015-04-15 03:09:29.935608 	2 	0:00:00.004958
2639 	2015-04-15 03:09:29.948145 	2015-04-15 03:09:29.952361 	0 	0:00:00.004216
2640 	2015-04-15 03:09:29.963140 	2015-04-15 03:09:29.967427 	3 	0:00:00.004287
2641 	2015-04-15 03:09:29.978187 	2015-04-15 03:09:29.985822 	1 	0:00:00.007635
2642 	2015-04-15 03:09:29.998180 	2015-04-15 03:09:30.002317 	3 	0:00:00.004137
2643 	2015-04-15 03:09:30.013169 	2015-04-15 03:09:30.017278 	9 	0:00:00.004109
2644 	2015-04-15 03:09:30.028149 	2015-04-15 03:09:30.033386 	5 	0:00:00.005237
2645 	2015-04-15 03:09:30.045598 	2015-04-15 03:09:30.049741 	8 	0:00:00.004143
2646 	2015-04-15 03:09:30.060633 	2015-04-15 03:09:30.068767 	4 	0:00:00.008134
2647 	2015-04-15 03:09:30.080646 	2015-04-15 03:09:30.084680 	5 	0:00:00.004034
2648 	2015-04-15 03:09:30.119487 	2015-04-15 03:09:30.123795 	8 	0:00:00.004308
2649 	2015-04-15 03:09:30.135660 	2015-04-15 03:09:30.173236 	4 	0:00:00.037576
2650 	2015-04-15 03:09:30.185612 	2015-04-15 03:09:30.189593 	8 	0:00:00.003981
2651 	2015-04-15 03:09:30.200602 	2015-04-15 03:09:30.204682 	6 	0:00:00.004080
2652 	2015-04-15 03:09:30.215637 	2015-04-15 03:09:30.219752 	3 	0:00:00.004115
2653 	2015-04-15 03:09:30.230611 	2015-04-15 03:09:30.234808 	7 	0:00:00.004197
2654 	2015-04-15 03:09:30.245614 	2015-04-15 03:09:30.249646 	8 	0:00:00.004032
2655 	2015-04-15 03:09:30.260612 	2015-04-15 03:09:30.264645 	7 	0:00:00.004033
2656 	2015-04-15 03:09:30.275639 	2015-04-15 03:09:30.279704 	3 	0:00:00.004065
2657 	2015-04-15 03:09:30.290618 	2015-04-15 03:09:30.294781 	5 	0:00:00.004163
2658 	2015-04-15 03:09:30.305652 	2015-04-15 03:09:30.309747 	8 	0:00:00.004095
2659 	2015-04-15 03:09:30.320605 	2015-04-15 03:09:30.324599 	5 	0:00:00.003994
2660 	2015-04-15 03:09:30.335344 	2015-04-15 03:09:30.339589 	6 	0:00:00.004245
2661 	2015-04-15 03:09:30.350612 	2015-04-15 03:09:30.355561 	0 	0:00:00.004949
2662 	2015-04-15 03:09:30.366503 	2015-04-15 03:09:30.370691 	7 	0:00:00.004188
2663 	2015-04-15 03:09:30.383101 	2015-04-15 03:09:30.387502 	1 	0:00:00.004401
2664 	2015-04-15 03:09:30.398203 	2015-04-15 03:09:30.402247 	0 	0:00:00.004044
2665 	2015-04-15 03:09:30.413112 	2015-04-15 03:09:30.417239 	2 	0:00:00.004127
2666 	2015-04-15 03:09:30.428158 	2015-04-15 03:09:30.432471 	3 	0:00:00.004313
2667 	2015-04-15 03:09:30.443148 	2015-04-15 03:09:30.447317 	9 	0:00:00.004169
2668 	2015-04-15 03:09:30.458098 	2015-04-15 03:09:30.462166 	8 	0:00:00.004068
2669 	2015-04-15 03:09:30.473144 	2015-04-15 03:09:30.477286 	0 	0:00:00.004142
2670 	2015-04-15 03:09:30.488093 	2015-04-15 03:09:30.492303 	8 	0:00:00.004210
2671 	2015-04-15 03:09:30.503147 	2015-04-15 03:09:30.507489 	3 	0:00:00.004342
2672 	2015-04-15 03:09:30.518127 	2015-04-15 03:09:30.522066 	7 	0:00:00.003939
2673 	2015-04-15 03:09:30.533143 	2015-04-15 03:09:30.537255 	0 	0:00:00.004112
2674 	2015-04-15 03:09:30.548144 	2015-04-15 03:09:30.552310 	9 	0:00:00.004166
2675 	2015-04-15 03:09:30.563146 	2015-04-15 03:09:30.573165 	3 	0:00:00.010019
2676 	2015-04-15 03:09:30.583919 	2015-04-15 03:09:30.588258 	8 	0:00:00.004339
2677 	2015-04-15 03:09:30.600662 	2015-04-15 03:09:30.604745 	6 	0:00:00.004083
2678 	2015-04-15 03:09:30.615646 	2015-04-15 03:09:30.619926 	3 	0:00:00.004280
2679 	2015-04-15 03:09:30.630658 	2015-04-15 03:09:30.640902 	5 	0:00:00.010244
2680 	2015-04-15 03:09:30.651211 	2015-04-15 03:09:30.655259 	3 	0:00:00.004048
2681 	2015-04-15 03:09:30.665648 	2015-04-15 03:09:30.669740 	8 	0:00:00.004092
2682 	2015-04-15 03:09:30.680684 	2015-04-15 03:09:30.684934 	5 	0:00:00.004250
2683 	2015-04-15 03:09:30.695629 	2015-04-15 03:09:30.699948 	0 	0:00:00.004319
2684 	2015-04-15 03:09:30.710601 	2015-04-15 03:09:30.716686 	3 	0:00:00.006085
2685 	2015-04-15 03:09:30.728129 	2015-04-15 03:09:30.732221 	8 	0:00:00.004092
2686 	2015-04-15 03:09:30.743138 	2015-04-15 03:09:30.747554 	7 	0:00:00.004416
2687 	2015-04-15 03:09:30.758115 	2015-04-15 03:09:30.762395 	1 	0:00:00.004280
2688 	2015-04-15 03:09:30.773131 	2015-04-15 03:09:30.777287 	9 	0:00:00.004156
2689 	2015-04-15 03:09:30.788212 	2015-04-15 03:09:30.792289 	6 	0:00:00.004077
2690 	2015-04-15 03:09:30.803099 	2015-04-15 03:09:30.807178 	1 	0:00:00.004079
2691 	2015-04-15 03:09:30.818130 	2015-04-15 03:09:30.822276 	0 	0:00:00.004146
2692 	2015-04-15 03:09:30.833125 	2015-04-15 03:09:30.837411 	5 	0:00:00.004286
2693 	2015-04-15 03:09:30.848135 	2015-04-15 03:09:30.852306 	7 	0:00:00.004171
2694 	2015-04-15 03:09:30.863097 	2015-04-15 03:09:30.867362 	8 	0:00:00.004265
2695 	2015-04-15 03:09:30.877509 	2015-04-15 03:09:30.881634 	5 	0:00:00.004125
2696 	2015-04-15 03:09:30.893208 	2015-04-15 03:09:30.897313 	7 	0:00:00.004105
2697 	2015-04-15 03:09:30.907666 	2015-04-15 03:09:30.911777 	5 	0:00:00.004111
2698 	2015-04-15 03:09:30.923100 	2015-04-15 03:09:30.927243 	0 	0:00:00.004143
2699 	2015-04-15 03:09:30.938148 	2015-04-15 03:09:30.942768 	5 	0:00:00.004620
2700 	2015-04-15 03:09:30.953156 	2015-04-15 03:09:30.957317 	2 	0:00:00.004161
2701 	2015-04-15 03:09:30.968091 	2015-04-15 03:09:30.972341 	0 	0:00:00.004250
2702 	2015-04-15 03:09:30.983135 	2015-04-15 03:09:30.987314 	7 	0:00:00.004179
2703 	2015-04-15 03:09:30.998075 	2015-04-15 03:09:31.002084 	5 	0:00:00.004009
2704 	2015-04-15 03:09:31.013152 	2015-04-15 03:09:31.017334 	9 	0:00:00.004182
2705 	2015-04-15 03:09:31.028071 	2015-04-15 03:09:31.032108 	0 	0:00:00.004037
2706 	2015-04-15 03:09:31.043091 	2015-04-15 03:09:31.047180 	4 	0:00:00.004089
2707 	2015-04-15 03:09:31.058047 	2015-04-15 03:09:31.062123 	7 	0:00:00.004076
2708 	2015-04-15 03:09:31.073141 	2015-04-15 03:09:31.077447 	8 	0:00:00.004306
2709 	2015-04-15 03:09:31.088073 	2015-04-15 03:09:31.092161 	9 	0:00:00.004088
2710 	2015-04-15 03:09:31.103138 	2015-04-15 03:09:31.107546 	7 	0:00:00.004408
2711 	2015-04-15 03:09:31.118088 	2015-04-15 03:09:31.122212 	8 	0:00:00.004124
2712 	2015-04-15 03:09:31.132461 	2015-04-15 03:09:31.136693 	9 	0:00:00.004232
2713 	2015-04-15 03:09:31.148200 	2015-04-15 03:09:31.152424 	1 	0:00:00.004224
2714 	2015-04-15 03:09:31.162939 	2015-04-15 03:09:31.167250 	3 	0:00:00.004311
2715 	2015-04-15 03:09:31.178091 	2015-04-15 03:09:31.182116 	7 	0:00:00.004025
2716 	2015-04-15 03:09:31.193106 	2015-04-15 03:09:31.197408 	6 	0:00:00.004302
2717 	2015-04-15 03:09:31.208064 	2015-04-15 03:09:31.212095 	9 	0:00:00.004031
