Run 	T Sent 	T Received 	Message ID 	dT
2937 	2015-04-04 16:12:42.228534 	2015-04-04 16:12:42.231927 	1 	0:00:00.003393
2938 	2015-04-04 16:12:42.243617 	2015-04-04 16:12:42.247155 	8 	0:00:00.003538
2939 	2015-04-04 16:12:42.258503 	2015-04-04 16:12:42.261920 	2 	0:00:00.003417
2940 	2015-04-04 16:12:42.273543 	2015-04-04 16:12:42.277001 	3 	0:00:00.003458
2941 	2015-04-04 16:12:42.288481 	2015-04-04 16:12:42.291852 	2 	0:00:00.003371
2942 	2015-04-04 16:12:42.303577 	2015-04-04 16:12:42.307104 	3 	0:00:00.003527
2943 	2015-04-04 16:12:42.318594 	2015-04-04 16:12:42.321980 	5 	0:00:00.003386
2944 	2015-04-04 16:12:42.333543 	2015-04-04 16:12:42.336984 	9 	0:00:00.003441
2945 	2015-04-04 16:12:42.348481 	2015-04-04 16:12:42.351834 	0 	0:00:00.003353
2946 	2015-04-04 16:12:42.363531 	2015-04-04 16:12:42.367002 	9 	0:00:00.003471
2947 	2015-04-04 16:12:42.378588 	2015-04-04 16:12:42.382014 	1 	0:00:00.003426
2948 	2015-04-04 16:12:42.392437 	2015-04-04 16:12:42.396546 	0 	0:00:00.004109
2949 	2015-04-04 16:12:42.408685 	2015-04-04 16:12:42.412194 	8 	0:00:00.003509
2950 	2015-04-04 16:12:42.423608 	2015-04-04 16:12:42.427293 	4 	0:00:00.003685
2951 	2015-04-04 16:12:42.438546 	2015-04-04 16:12:42.442035 	5 	0:00:00.003489
2952 	2015-04-04 16:12:42.453555 	2015-04-04 16:12:42.457077 	0 	0:00:00.003522
2953 	2015-04-04 16:12:42.468576 	2015-04-04 16:12:42.472013 	1 	0:00:00.003437
2954 	2015-04-04 16:12:42.483567 	2015-04-04 16:12:42.487004 	4 	0:00:00.003437
2955 	2015-04-04 16:12:42.498578 	2015-04-04 16:12:42.502022 	8 	0:00:00.003444
2956 	2015-04-04 16:12:42.513556 	2015-04-04 16:12:42.517113 	6 	0:00:00.003557
2957 	2015-04-04 16:12:42.528609 	2015-04-04 16:12:42.531981 	3 	0:00:00.003372
2958 	2015-04-04 16:12:42.543612 	2015-04-04 16:12:42.547235 	1 	0:00:00.003623
2959 	2015-04-04 16:12:42.558585 	2015-04-04 16:12:42.562026 	9 	0:00:00.003441
2960 	2015-04-04 16:12:42.573522 	2015-04-04 16:12:42.577458 	7 	0:00:00.003936
2961 	2015-04-04 16:12:42.588621 	2015-04-04 16:12:42.592028 	3 	0:00:00.003407
2962 	2015-04-04 16:12:42.603538 	2015-04-04 16:12:42.607353 	5 	0:00:00.003815
2963 	2015-04-04 16:12:42.618531 	2015-04-04 16:12:42.621846 	3 	0:00:00.003315
2964 	2015-04-04 16:12:42.633607 	2015-04-04 16:12:42.637420 	7 	0:00:00.003813
2965 	2015-04-04 16:12:42.648670 	2015-04-04 16:12:42.652140 	8 	0:00:00.003470
2966 	2015-04-04 16:12:42.663593 	2015-04-04 16:12:42.667073 	2 	0:00:00.003480
2967 	2015-04-04 16:12:42.678617 	2015-04-04 16:12:42.682014 	3 	0:00:00.003397
2968 	2015-04-04 16:12:42.693546 	2015-04-04 16:12:42.697005 	2 	0:00:00.003459
2969 	2015-04-04 16:12:42.708637 	2015-04-04 16:12:42.712025 	6 	0:00:00.003388
2970 	2015-04-04 16:12:42.723523 	2015-04-04 16:12:42.726926 	1 	0:00:00.003403
2971 	2015-04-04 16:12:42.738313 	2015-04-04 16:12:42.741787 	3 	0:00:00.003474
2972 	2015-04-04 16:12:42.753534 	2015-04-04 16:12:42.756876 	4 	0:00:00.003342
2973 	2015-04-04 16:12:42.767525 	2015-04-04 16:12:42.771088 	5 	0:00:00.003563
2974 	2015-04-04 16:12:42.783634 	2015-04-04 16:12:42.787148 	9 	0:00:00.003514
2975 	2015-04-04 16:12:42.798572 	2015-04-04 16:12:42.802041 	3 	0:00:00.003469
2976 	2015-04-04 16:12:42.813575 	2015-04-04 16:12:42.817136 	5 	0:00:00.003561
2977 	2015-04-04 16:12:42.828561 	2015-04-04 16:12:42.833168 	9 	0:00:00.004607
2978 	2015-04-04 16:12:42.843585 	2015-04-04 16:12:42.847126 	6 	0:00:00.003541
2979 	2015-04-04 16:12:42.858592 	2015-04-04 16:12:42.862080 	1 	0:00:00.003488
2980 	2015-04-04 16:12:42.873595 	2015-04-04 16:12:42.877059 	4 	0:00:00.003464
2981 	2015-04-04 16:12:42.888508 	2015-04-04 16:12:42.891973 	3 	0:00:00.003465
2982 	2015-04-04 16:12:42.903558 	2015-04-04 16:12:42.908956 	4 	0:00:00.005398
2983 	2015-04-04 16:12:42.921065 	2015-04-04 16:12:42.924532 	9 	0:00:00.003467
2984 	2015-04-04 16:12:42.936168 	2015-04-04 16:12:42.939908 	6 	0:00:00.003740
2985 	2015-04-04 16:12:42.951050 	2015-04-04 16:12:42.955703 	9 	0:00:00.004653
2986 	2015-04-04 16:12:42.966069 	2015-04-04 16:12:42.969525 	1 	0:00:00.003456
2987 	2015-04-04 16:12:42.981069 	2015-04-04 16:12:42.984520 	5 	0:00:00.003451
2988 	2015-04-04 16:12:42.995519 	2015-04-04 16:12:42.998985 	2 	0:00:00.003466
2989 	2015-04-04 16:12:43.009583 	2015-04-04 16:12:43.012991 	9 	0:00:00.003408
2990 	2015-04-04 16:12:43.024594 	2015-04-04 16:12:43.028174 	6 	0:00:00.003580
2991 	2015-04-04 16:12:43.039536 	2015-04-04 16:12:43.042855 	5 	0:00:00.003319
2992 	2015-04-04 16:12:43.053027 	2015-04-04 16:12:43.056534 	6 	0:00:00.003507
2993 	2015-04-04 16:12:43.067087 	2015-04-04 16:12:43.070511 	7 	0:00:00.003424
2994 	2015-04-04 16:12:43.080986 	2015-04-04 16:12:43.084559 	9 	0:00:00.003573
2995 	2015-04-04 16:12:43.097089 	2015-04-04 16:12:43.101330 	1 	0:00:00.004241
2996 	2015-04-04 16:12:43.112123 	2015-04-04 16:12:43.116492 	7 	0:00:00.004369
2997 	2015-04-04 16:12:43.127059 	2015-04-04 16:12:43.130487 	6 	0:00:00.003428
2998 	2015-04-04 16:12:43.142003 	2015-04-04 16:12:43.145605 	7 	0:00:00.003602
2999 	2015-04-04 16:12:43.157051 	2015-04-04 16:12:43.160567 	2 	0:00:00.003516
3000 	2015-04-04 16:12:43.172015 	2015-04-04 16:12:43.176732 	7 	0:00:00.004717
3001 	2015-04-04 16:12:43.187073 	2015-04-04 16:12:43.190486 	1 	0:00:00.003413
3002 	2015-04-04 16:12:43.202063 	2015-04-04 16:12:43.205610 	2 	0:00:00.003547
3003 	2015-04-04 16:12:43.217037 	2015-04-04 16:12:43.220384 	5 	0:00:00.003347
3004 	2015-04-04 16:12:43.232081 	2015-04-04 16:12:43.235784 	7 	0:00:00.003703
3005 	2015-04-04 16:12:43.246544 	2015-04-04 16:12:43.250077 	0 	0:00:00.003533
3006 	2015-04-04 16:12:43.260547 	2015-04-04 16:12:43.264032 	1 	0:00:00.003485
3007 	2015-04-04 16:12:43.274552 	2015-04-04 16:12:43.278059 	3 	0:00:00.003507
3008 	2015-04-04 16:12:43.289571 	2015-04-04 16:12:43.292996 	4 	0:00:00.003425
3009 	2015-04-04 16:12:43.304602 	2015-04-04 16:12:43.308009 	5 	0:00:00.003407
3010 	2015-04-04 16:12:43.319538 	2015-04-04 16:12:43.322999 	4 	0:00:00.003461
3011 	2015-04-04 16:12:43.334346 	2015-04-04 16:12:43.337798 	5 	0:00:00.003452
3012 	2015-04-04 16:12:43.349631 	2015-04-04 16:12:43.353118 	6 	0:00:00.003487
3013 	2015-04-04 16:12:43.363600 	2015-04-04 16:12:43.368655 	3 	0:00:00.005055
3014 	2015-04-04 16:12:43.379551 	2015-04-04 16:12:43.382962 	8 	0:00:00.003411
3015 	2015-04-04 16:12:43.396485 	2015-04-04 16:12:43.399883 	4 	0:00:00.003398
3016 	2015-04-04 16:12:43.412245 	2015-04-04 16:12:43.415905 	1 	0:00:00.003660
3017 	2015-04-04 16:12:43.427060 	2015-04-04 16:12:43.430507 	5 	0:00:00.003447
3018 	2015-04-04 16:12:43.442058 	2015-04-04 16:12:43.445612 	9 	0:00:00.003554
3019 	2015-04-04 16:12:43.457031 	2015-04-04 16:12:43.460423 	8 	0:00:00.003392
3020 	2015-04-04 16:12:43.472094 	2015-04-04 16:12:43.475506 	4 	0:00:00.003412
3021 	2015-04-04 16:12:43.487039 	2015-04-04 16:12:43.490519 	9 	0:00:00.003480
3022 	2015-04-04 16:12:43.502096 	2015-04-04 16:12:43.505714 	3 	0:00:00.003618
3023 	2015-04-04 16:12:43.517076 	2015-04-04 16:12:43.522469 	9 	0:00:00.005393
3024 	2015-04-04 16:12:43.534602 	2015-04-04 16:12:43.538010 	0 	0:00:00.003408
3025 	2015-04-04 16:12:43.549568 	2015-04-04 16:12:43.554333 	5 	0:00:00.004765
3026 	2015-04-04 16:12:43.564577 	2015-04-04 16:12:43.568007 	2 	0:00:00.003430
3027 	2015-04-04 16:12:43.579561 	2015-04-04 16:12:43.588580 	0 	0:00:00.009019
3028 	2015-04-04 16:12:43.599594 	2015-04-04 16:12:43.603015 	7 	0:00:00.003421
3029 	2015-04-04 16:12:43.614595 	2015-04-04 16:12:43.618416 	1 	0:00:00.003821
3030 	2015-04-04 16:12:43.629568 	2015-04-04 16:12:43.633098 	2 	0:00:00.003530
3031 	2015-04-04 16:12:43.644502 	2015-04-04 16:12:43.647968 	6 	0:00:00.003466
3032 	2015-04-04 16:12:43.659578 	2015-04-04 16:12:43.663106 	0 	0:00:00.003528
3033 	2015-04-04 16:12:43.674532 	2015-04-04 16:12:43.677984 	5 	0:00:00.003452
3034 	2015-04-04 16:12:43.689597 	2015-04-04 16:12:43.693003 	1 	0:00:00.003406
3035 	2015-04-04 16:12:43.704553 	2015-04-04 16:12:43.708378 	3 	0:00:00.003825
3036 	2015-04-04 16:12:43.719654 	2015-04-04 16:12:43.723130 	2 	0:00:00.003476
3037 	2015-04-04 16:12:43.734578 	2015-04-04 16:12:43.738078 	6 	0:00:00.003500
3038 	2015-04-04 16:12:43.749595 	2015-04-04 16:12:43.753128 	4 	0:00:00.003533
3039 	2015-04-04 16:12:43.764566 	2015-04-04 16:12:43.769516 	8 	0:00:00.004950
3040 	2015-04-04 16:12:43.782098 	2015-04-04 16:12:43.785697 	0 	0:00:00.003599
3041 	2015-04-04 16:12:43.797080 	2015-04-04 16:12:43.800540 	5 	0:00:00.003460
3042 	2015-04-04 16:12:43.812131 	2015-04-04 16:12:43.815514 	6 	0:00:00.003383
3043 	2015-04-04 16:12:43.827072 	2015-04-04 16:12:43.830689 	3 	0:00:00.003617
3044 	2015-04-04 16:12:43.842058 	2015-04-04 16:12:43.845469 	5 	0:00:00.003411
3045 	2015-04-04 16:12:43.857029 	2015-04-04 16:12:43.860468 	3 	0:00:00.003439
3046 	2015-04-04 16:12:43.872065 	2015-04-04 16:12:43.875502 	4 	0:00:00.003437
3047 	2015-04-04 16:12:43.887055 	2015-04-04 16:12:43.890734 	7 	0:00:00.003679
3048 	2015-04-04 16:12:43.902097 	2015-04-04 16:12:43.905909 	3 	0:00:00.003812
3049 	2015-04-04 16:12:43.917594 	2015-04-04 16:12:43.921199 	0 	0:00:00.003605
3050 	2015-04-04 16:12:43.932161 	2015-04-04 16:12:43.935619 	2 	0:00:00.003458
3051 	2015-04-04 16:12:43.947075 	2015-04-04 16:12:43.950454 	6 	0:00:00.003379
3052 	2015-04-04 16:12:43.962047 	2015-04-04 16:12:43.966194 	5 	0:00:00.004147
3053 	2015-04-04 16:12:43.977689 	2015-04-04 16:12:43.981285 	3 	0:00:00.003596
3054 	2015-04-04 16:12:43.992062 	2015-04-04 16:12:44.002621 	8 	0:00:00.010559
3055 	2015-04-04 16:12:44.014553 	2015-04-04 16:12:44.018019 	0 	0:00:00.003466
3056 	2015-04-04 16:12:44.029593 	2015-04-04 16:12:44.033000 	4 	0:00:00.003407
3057 	2015-04-04 16:12:44.044531 	2015-04-04 16:12:44.047892 	1 	0:00:00.003361
3058 	2015-04-04 16:12:44.059572 	2015-04-04 16:12:44.062984 	3 	0:00:00.003412
3059 	2015-04-04 16:12:44.074563 	2015-04-04 16:12:44.078013 	1 	0:00:00.003450
3060 	2015-04-04 16:12:44.089560 	2015-04-04 16:12:44.092955 	5 	0:00:00.003395
3061 	2015-04-04 16:12:44.104585 	2015-04-04 16:12:44.108024 	2 	0:00:00.003439
3062 	2015-04-04 16:12:44.119547 	2015-04-04 16:12:44.122974 	3 	0:00:00.003427
3063 	2015-04-04 16:12:44.134558 	2015-04-04 16:12:44.139316 	2 	0:00:00.004758
3064 	2015-04-04 16:12:44.149582 	2015-04-04 16:12:44.152994 	4 	0:00:00.003412
3065 	2015-04-04 16:12:44.164583 	2015-04-04 16:12:44.168005 	3 	0:00:00.003422
3066 	2015-04-04 16:12:44.179531 	2015-04-04 16:12:44.182997 	7 	0:00:00.003466
3067 	2015-04-04 16:12:44.194533 	2015-04-04 16:12:44.198200 	9 	0:00:00.003667
3068 	2015-04-04 16:12:44.209560 	2015-04-04 16:12:44.213015 	3 	0:00:00.003455
3069 	2015-04-04 16:12:44.224512 	2015-04-04 16:12:44.227815 	8 	0:00:00.003303
3070 	2015-04-04 16:12:44.239602 	2015-04-04 16:12:44.243032 	3 	0:00:00.003430
3071 	2015-04-04 16:12:44.254599 	2015-04-04 16:12:44.258159 	1 	0:00:00.003560
3072 	2015-04-04 16:12:44.269602 	2015-04-04 16:12:44.273160 	6 	0:00:00.003558
3073 	2015-04-04 16:12:44.284572 	2015-04-04 16:12:44.288036 	0 	0:00:00.003464
3074 	2015-04-04 16:12:44.299603 	2015-04-04 16:12:44.303005 	6 	0:00:00.003402
3075 	2015-04-04 16:12:44.314571 	2015-04-04 16:12:44.318099 	2 	0:00:00.003528
3076 	2015-04-04 16:12:44.328575 	2015-04-04 16:12:44.332063 	9 	0:00:00.003488
3077 	2015-04-04 16:12:44.344589 	2015-04-04 16:12:44.418122 	7 	0:00:00.073533
3078 	2015-04-04 16:12:44.429575 	2015-04-04 16:12:44.433132 	9 	0:00:00.003557
3079 	2015-04-04 16:12:44.444575 	2015-04-04 16:12:44.448017 	7 	0:00:00.003442
3080 	2015-04-04 16:12:44.459579 	2015-04-04 16:12:44.463091 	3 	0:00:00.003512
3081 	2015-04-04 16:12:44.474546 	2015-04-04 16:12:44.478012 	2 	0:00:00.003466
3082 	2015-04-04 16:12:44.489585 	2015-04-04 16:12:44.492994 	4 	0:00:00.003409
3083 	2015-04-04 16:12:44.504576 	2015-04-04 16:12:44.508007 	5 	0:00:00.003431
3084 	2015-04-04 16:12:44.518366 	2015-04-04 16:12:44.521894 	4 	0:00:00.003528
3085 	2015-04-04 16:12:44.534545 	2015-04-04 16:12:44.537947 	6 	0:00:00.003402
3086 	2015-04-04 16:12:44.549630 	2015-04-04 16:12:44.553096 	0 	0:00:00.003466
3087 	2015-04-04 16:12:44.564548 	2015-04-04 16:12:44.567940 	8 	0:00:00.003392
3088 	2015-04-04 16:12:44.578553 	2015-04-04 16:12:44.582213 	1 	0:00:00.003660
3089 	2015-04-04 16:12:44.594595 	2015-04-04 16:12:44.598170 	4 	0:00:00.003575
3090 	2015-04-04 16:12:44.609530 	2015-04-04 16:12:44.613043 	2 	0:00:00.003513
3091 	2015-04-04 16:12:44.624592 	2015-04-04 16:12:44.628131 	5 	0:00:00.003539
3092 	2015-04-04 16:12:44.639551 	2015-04-04 16:12:44.643072 	1 	0:00:00.003521
3093 	2015-04-04 16:12:44.654600 	2015-04-04 16:12:44.657975 	3 	0:00:00.003375
3094 	2015-04-04 16:12:44.669601 	2015-04-04 16:12:44.673013 	9 	0:00:00.003412
3095 	2015-04-04 16:12:44.684595 	2015-04-04 16:12:44.688132 	5 	0:00:00.003537
3096 	2015-04-04 16:12:44.699567 	2015-04-04 16:12:44.702983 	9 	0:00:00.003416
3097 	2015-04-04 16:12:44.714651 	2015-04-04 16:12:44.718261 	3 	0:00:00.003610
3098 	2015-04-04 16:12:44.729541 	2015-04-04 16:12:44.732868 	4 	0:00:00.003327
3099 	2015-04-04 16:12:44.744595 	2015-04-04 16:12:44.748131 	0 	0:00:00.003536
3100 	2015-04-04 16:12:44.759533 	2015-04-04 16:12:44.762862 	4 	0:00:00.003329
3101 	2015-04-04 16:12:44.774570 	2015-04-04 16:12:44.777949 	1 	0:00:00.003379
3102 	2015-04-04 16:12:44.789523 	2015-04-04 16:12:44.792810 	9 	0:00:00.003287
3103 	2015-04-04 16:12:44.803592 	2015-04-04 16:12:44.807032 	8 	0:00:00.003440
3104 	2015-04-04 16:12:44.817556 	2015-04-04 16:12:44.821008 	3 	0:00:00.003452
3105 	2015-04-04 16:12:44.831382 	2015-04-04 16:12:44.835910 	6 	0:00:00.004528
3106 	2015-04-04 16:12:44.847048 	2015-04-04 16:12:44.850475 	1 	0:00:00.003427
3107 	2015-04-04 16:12:44.862050 	2015-04-04 16:12:44.867289 	8 	0:00:00.005239
3108 	2015-04-04 16:12:44.879591 	2015-04-04 16:12:44.882967 	5 	0:00:00.003376
3109 	2015-04-04 16:12:44.894510 	2015-04-04 16:12:44.898397 	4 	0:00:00.003887
3110 	2015-04-04 16:12:44.909572 	2015-04-04 16:12:44.912961 	5 	0:00:00.003389
3111 	2015-04-04 16:12:44.924516 	2015-04-04 16:12:44.928001 	0 	0:00:00.003485
3112 	2015-04-04 16:12:44.939549 	2015-04-04 16:12:44.943004 	3 	0:00:00.003455
3113 	2015-04-04 16:12:44.954592 	2015-04-04 16:12:44.959045 	1 	0:00:00.004453
3114 	2015-04-04 16:12:44.969598 	2015-04-04 16:12:44.972964 	6 	0:00:00.003366
3115 	2015-04-04 16:12:44.987098 	2015-04-04 16:12:44.990684 	7 	0:00:00.003586
3116 	2015-04-04 16:12:45.002093 	2015-04-04 16:12:45.005440 	8 	0:00:00.003347
3117 	2015-04-04 16:12:45.017054 	2015-04-04 16:12:45.020586 	4 	0:00:00.003532
3118 	2015-04-04 16:12:45.031551 	2015-04-04 16:12:45.035029 	2 	0:00:00.003478
3119 	2015-04-04 16:12:45.045538 	2015-04-04 16:12:45.048889 	4 	0:00:00.003351
3120 	2015-04-04 16:12:45.060597 	2015-04-04 16:12:45.064064 	1 	0:00:00.003467
3121 	2015-04-04 16:12:45.075560 	2015-04-04 16:12:45.078958 	0 	0:00:00.003398
3122 	2015-04-04 16:12:45.090618 	2015-04-04 16:12:45.094130 	6 	0:00:00.003512
3123 	2015-04-04 16:12:45.105773 	2015-04-04 16:12:45.109261 	8 	0:00:00.003488
3124 	2015-04-04 16:12:45.119927 	2015-04-04 16:12:45.123337 	6 	0:00:00.003410
3125 	2015-04-04 16:12:45.135574 	2015-04-04 16:12:45.138936 	5 	0:00:00.003362
3126 	2015-04-04 16:12:45.149831 	2015-04-04 16:12:45.153387 	3 	0:00:00.003556
3127 	2015-04-04 16:12:45.165603 	2015-04-04 16:12:45.169003 	1 	0:00:00.003400
3128 	2015-04-04 16:12:45.180546 	2015-04-04 16:12:45.183835 	3 	0:00:00.003289
3129 	2015-04-04 16:12:45.195595 	2015-04-04 16:12:45.199127 	7 	0:00:00.003532
3130 	2015-04-04 16:12:45.210545 	2015-04-04 16:12:45.214001 	1 	0:00:00.003456
3131 	2015-04-04 16:12:45.225604 	2015-04-04 16:12:45.229100 	7 	0:00:00.003496
3132 	2015-04-04 16:12:45.240547 	2015-04-04 16:12:45.245402 	0 	0:00:00.004855
3133 	2015-04-04 16:12:45.258108 	2015-04-04 16:12:45.261528 	1 	0:00:00.003420
3134 	2015-04-04 16:12:45.273098 	2015-04-04 16:12:45.276560 	0 	0:00:00.003462
3135 	2015-04-04 16:12:45.288312 	2015-04-04 16:12:45.291883 	9 	0:00:00.003571
3136 	2015-04-04 16:12:45.303161 	2015-04-04 16:12:45.306673 	2 	0:00:00.003512
3137 	2015-04-04 16:12:45.318097 	2015-04-04 16:12:45.321584 	1 	0:00:00.003487
3138 	2015-04-04 16:12:45.333099 	2015-04-04 16:12:45.336540 	5 	0:00:00.003441
3139 	2015-04-04 16:12:45.348080 	2015-04-04 16:12:45.351630 	6 	0:00:00.003550
3140 	2015-04-04 16:12:45.363041 	2015-04-04 16:12:45.367168 	4 	0:00:00.004127
3141 	2015-04-04 16:12:45.378104 	2015-04-04 16:12:45.381703 	8 	0:00:00.003599
3142 	2015-04-04 16:12:45.393061 	2015-04-04 16:12:45.396487 	9 	0:00:00.003426
3143 	2015-04-04 16:12:45.408101 	2015-04-04 16:12:45.411594 	4 	0:00:00.003493
3144 	2015-04-04 16:12:45.423071 	2015-04-04 16:12:45.426447 	2 	0:00:00.003376
3145 	2015-04-04 16:12:45.438103 	2015-04-04 16:12:45.441592 	3 	0:00:00.003489
3146 	2015-04-04 16:12:45.453070 	2015-04-04 16:12:45.456483 	2 	0:00:00.003413
3147 	2015-04-04 16:12:45.468144 	2015-04-04 16:12:45.471630 	4 	0:00:00.003486
3148 	2015-04-04 16:12:45.483025 	2015-04-04 16:12:45.486309 	2 	0:00:00.003284
3149 	2015-04-04 16:12:45.497007 	2015-04-04 16:12:45.500518 	6 	0:00:00.003511
3150 	2015-04-04 16:12:45.513103 	2015-04-04 16:12:45.516647 	9 	0:00:00.003544
3151 	2015-04-04 16:12:45.528065 	2015-04-04 16:12:45.534721 	1 	0:00:00.006656
3152 	2015-04-04 16:12:45.545593 	2015-04-04 16:12:45.549202 	3 	0:00:00.003609
3153 	2015-04-04 16:12:45.560576 	2015-04-04 16:12:45.565849 	5 	0:00:00.005273
3154 	2015-04-04 16:12:45.577305 	2015-04-04 16:12:45.590004 	3 	0:00:00.012699
3155 	2015-04-04 16:12:45.600631 	2015-04-04 16:12:45.604105 	4 	0:00:00.003474
3156 	2015-04-04 16:12:45.615553 	2015-04-04 16:12:45.618941 	0 	0:00:00.003388
3157 	2015-04-04 16:12:45.630342 	2015-04-04 16:12:45.634099 	6 	0:00:00.003757
3158 	2015-04-04 16:12:45.645600 	2015-04-04 16:12:45.648934 	5 	0:00:00.003334
3159 	2015-04-04 16:12:45.659562 	2015-04-04 16:12:45.663032 	3 	0:00:00.003470
3160 	2015-04-04 16:12:45.675612 	2015-04-04 16:12:45.678986 	4 	0:00:00.003374
3161 	2015-04-04 16:12:45.690594 	2015-04-04 16:12:45.694006 	3 	0:00:00.003412
3162 	2015-04-04 16:12:45.705578 	2015-04-04 16:12:45.709101 	6 	0:00:00.003523
3163 	2015-04-04 16:12:45.720581 	2015-04-04 16:12:45.724041 	0 	0:00:00.003460
3164 	2015-04-04 16:12:45.735736 	2015-04-04 16:12:45.748297 	1 	0:00:00.012561
3165 	2015-04-04 16:12:45.758478 	2015-04-04 16:12:45.762366 	6 	0:00:00.003888
3166 	2015-04-04 16:12:45.773091 	2015-04-04 16:12:45.776586 	9 	0:00:00.003495
3167 	2015-04-04 16:12:45.788076 	2015-04-04 16:12:45.791720 	7 	0:00:00.003644
3168 	2015-04-04 16:12:45.803093 	2015-04-04 16:12:45.806609 	1 	0:00:00.003516
3169 	2015-04-04 16:12:45.818088 	2015-04-04 16:12:45.823193 	5 	0:00:00.005105
3170 	2015-04-04 16:12:45.835615 	2015-04-04 16:12:45.839109 	2 	0:00:00.003494
3171 	2015-04-04 16:12:45.850671 	2015-04-04 16:12:45.855803 	7 	0:00:00.005132
3172 	2015-04-04 16:12:45.868119 	2015-04-04 16:12:45.871614 	8 	0:00:00.003495
3173 	2015-04-04 16:12:45.883036 	2015-04-04 16:12:45.886551 	4 	0:00:00.003515
3174 	2015-04-04 16:12:45.898086 	2015-04-04 16:12:45.901533 	0 	0:00:00.003447
3175 	2015-04-04 16:12:45.913075 	2015-04-04 16:12:45.916505 	6 	0:00:00.003430
3176 	2015-04-04 16:12:45.928071 	2015-04-04 16:12:45.931477 	9 	0:00:00.003406
3177 	2015-04-04 16:12:45.943052 	2015-04-04 16:12:45.946520 	1 	0:00:00.003468
3178 	2015-04-04 16:12:45.958181 	2015-04-04 16:12:45.961728 	9 	0:00:00.003547
3179 	2015-04-04 16:12:45.973093 	2015-04-04 16:12:45.977365 	0 	0:00:00.004272
3180 	2015-04-04 16:12:45.988109 	2015-04-04 16:12:45.991594 	9 	0:00:00.003485
3181 	2015-04-04 16:12:46.003099 	2015-04-04 16:12:46.006509 	4 	0:00:00.003410
3182 	2015-04-04 16:12:46.018100 	2015-04-04 16:12:46.021435 	2 	0:00:00.003335
3183 	2015-04-04 16:12:46.033020 	2015-04-04 16:12:46.036305 	1 	0:00:00.003285
3184 	2015-04-04 16:12:46.048105 	2015-04-04 16:12:46.051660 	6 	0:00:00.003555
3185 	2015-04-04 16:12:46.063060 	2015-04-04 16:12:46.066471 	7 	0:00:00.003411
3186 	2015-04-04 16:12:46.078129 	2015-04-04 16:12:46.081640 	0 	0:00:00.003511
3187 	2015-04-04 16:12:46.093091 	2015-04-04 16:12:46.096509 	7 	0:00:00.003418
3188 	2015-04-04 16:12:46.108151 	2015-04-04 16:12:46.111577 	5 	0:00:00.003426
3189 	2015-04-04 16:12:46.123118 	2015-04-04 16:12:46.126550 	9 	0:00:00.003432
3190 	2015-04-04 16:12:46.136962 	2015-04-04 16:12:46.140425 	4 	0:00:00.003463
3191 	2015-04-04 16:12:46.153102 	2015-04-04 16:12:46.156550 	9 	0:00:00.003448
3192 	2015-04-04 16:12:46.168105 	2015-04-04 16:12:46.173268 	5 	0:00:00.005163
3193 	2015-04-04 16:12:46.185602 	2015-04-04 16:12:46.189078 	6 	0:00:00.003476
3194 	2015-04-04 16:12:46.200543 	2015-04-04 16:12:46.203932 	1 	0:00:00.003389
3195 	2015-04-04 16:12:46.215674 	2015-04-04 16:12:46.219088 	5 	0:00:00.003414
3196 	2015-04-04 16:12:46.230575 	2015-04-04 16:12:46.234644 	6 	0:00:00.004069
3197 	2015-04-04 16:12:46.245678 	2015-04-04 16:12:46.249098 	7 	0:00:00.003420
3198 	2015-04-04 16:12:46.260578 	2015-04-04 16:12:46.264060 	4 	0:00:00.003482
3199 	2015-04-04 16:12:46.275710 	2015-04-04 16:12:46.279098 	1 	0:00:00.003388
3200 	2015-04-04 16:12:46.290616 	2015-04-04 16:12:46.294039 	5 	0:00:00.003423
3201 	2015-04-04 16:12:46.305608 	2015-04-04 16:12:46.309097 	0 	0:00:00.003489
3202 	2015-04-04 16:12:46.320576 	2015-04-04 16:12:46.324307 	2 	0:00:00.003731
3203 	2015-04-04 16:12:46.335623 	2015-04-04 16:12:46.339096 	7 	0:00:00.003473
3204 	2015-04-04 16:12:46.350557 	2015-04-04 16:12:46.353967 	4 	0:00:00.003410
3205 	2015-04-04 16:12:46.365649 	2015-04-04 16:12:46.369156 	0 	0:00:00.003507
3206 	2015-04-04 16:12:46.380540 	2015-04-04 16:12:46.383900 	7 	0:00:00.003360
3207 	2015-04-04 16:12:46.395592 	2015-04-04 16:12:46.398931 	1 	0:00:00.003339
3208 	2015-04-04 16:12:46.410585 	2015-04-04 16:12:46.413972 	7 	0:00:00.003387
3209 	2015-04-04 16:12:46.425801 	2015-04-04 16:12:46.429246 	6 	0:00:00.003445
3210 	2015-04-04 16:12:46.440621 	2015-04-04 16:12:46.446241 	7 	0:00:00.005620
3211 	2015-04-04 16:12:46.457899 	2015-04-04 16:12:46.461499 	5 	0:00:00.003600
3212 	2015-04-04 16:12:46.473112 	2015-04-04 16:12:46.476461 	1 	0:00:00.003349
3213 	2015-04-04 16:12:46.486997 	2015-04-04 16:12:46.490520 	3 	0:00:00.003523
3214 	2015-04-04 16:12:46.503121 	2015-04-04 16:12:46.506473 	6 	0:00:00.003352
3215 	2015-04-04 16:12:46.518199 	2015-04-04 16:12:46.521819 	5 	0:00:00.003620
